seed_nb,iteration,computing_time,loss,index_hyperparam
1,4075,24.703077,-2.5483243e-07,3
1,4076,24.710203,3.9228757e-06,3
1,4077,24.716927,3.5457235e-06,3
1,4078,24.723038,6.6514303e-07,3
1,4079,24.730907,6.7865426e-06,3
1,4080,24.736832,7.735308e-06,3
1,4081,24.743332,8.256009e-06,3
1,4082,24.750288,1.103913e-06,3
1,4083,24.756266,-2.7584624e-06,3
1,4084,24.763687,4.7392796e-06,3
1,4085,24.769638,2.3270754e-06,3
1,4086,24.776796,-2.4675858e-08,3
1,4087,24.783613,-1.5992625e-06,3
1,4088,24.789452,9.769656e-06,3
1,4089,24.796877,2.1199162e-06,3
1,4090,24.802837,-2.345571e-06,3
1,4091,24.810019,-1.1303485e-05,3
1,4092,24.816753,4.058526e-06,3
1,4093,24.82674,4.758558e-06,3
1,4094,24.834227,-4.0295652e-07,3
1,4095,24.83992,-3.2573369e-06,3
1,4096,24.848118,1.1914319e-05,3
1,4097,24.854534,4.6162118e-06,3
1,4098,24.862385,3.200966e-07,3
1,4099,24.868526,7.111036e-06,3
1,4100,24.874628,-4.091668e-07,3
1,4101,24.880856,4.85335e-06,3
1,4102,24.887165,1.1230046e-06,3
1,4103,24.892902,1.6464454e-06,3
1,4104,24.898985,2.4107435e-06,3
1,4105,24.90467,1.3195239e-06,3
1,4106,24.910267,-1.280214e-06,3
1,4107,24.916197,-1.0061077e-05,3
1,4108,24.921673,2.5963652e-06,3
1,4109,24.92746,-4.89377e-06,3
1,4110,24.933165,2.2864951e-06,3
1,4111,24.938896,1.2002774e-05,3
1,4112,24.944557,-9.080662e-06,3
1,4113,24.950348,3.8670564e-06,3
1,4114,24.955956,-4.30573e-07,3
1,4115,24.961615,-1.2050673e-05,3
1,4116,24.96766,-2.3150562e-06,3
1,4117,24.973696,4.2247675e-06,3
1,4118,24.979572,7.177617e-06,3
1,4119,24.985582,2.1784767e-06,3
1,4120,24.991577,-2.93577e-06,3
1,4121,24.997557,7.530468e-06,3
1,4122,25.003521,-2.4598473e-06,3
1,4123,25.00955,4.243245e-06,3
1,4124,25.015503,2.3776597e-06,3
1,4125,25.021353,1.8206508e-06,3
1,4126,25.027359,9.611343e-06,3
1,4127,25.036533,-3.506705e-06,3
1,4128,25.04193,-5.370275e-06,3
1,4129,25.047993,-1.3271492e-05,3
1,4130,25.053764,7.3400606e-06,3
1,4131,25.059256,4.168584e-06,3
1,4132,25.064985,8.916165e-06,3
1,4133,25.070717,5.2219134e-06,3
1,4134,25.076471,-1.3856481e-06,3
1,4135,25.082102,-7.36545e-06,3
1,4136,25.088112,1.0418134e-05,3
1,4137,25.093634,4.4426247e-06,3
1,4138,25.099564,-7.374503e-07,3
1,4139,25.105383,6.299368e-06,3
1,4140,25.111439,3.8787664e-07,3
1,4141,25.117466,4.2838583e-06,3
1,4142,25.123266,-1.3207996e-06,3
1,4143,25.129044,-4.543372e-06,3
1,4144,25.13462,2.9288433e-06,3
1,4145,25.140594,4.888128e-06,3
1,4146,25.146154,-5.009589e-06,3
1,4147,25.152746,1.1411427e-06,3
1,4148,25.159985,-2.3051934e-06,3
1,4149,25.165607,-7.5628127e-06,3
1,4150,25.17123,-7.5654857e-06,3
1,4151,25.17718,-5.063809e-06,3
1,4152,25.182632,-1.2326437e-06,3
1,4153,25.188162,2.223032e-06,3
1,4154,25.194098,-3.7740551e-06,3
1,4155,25.199986,-1.8093872e-06,3
1,4156,25.205635,-2.8305562e-06,3
1,4157,25.211863,-8.650216e-07,3
1,4158,25.217627,6.9678126e-06,3
1,4159,25.223288,-5.21624e-06,3
1,4160,25.229095,-5.982396e-06,3
1,4161,25.23512,-6.5455843e-06,3
1,4162,25.240719,-5.2424903e-06,3
1,4163,25.246593,1.9054359e-07,3
1,4164,25.252438,-8.009379e-06,3
1,4165,25.258507,4.1280637e-06,3
1,4166,25.26434,-2.9278028e-06,3
1,4167,25.270187,1.42195495e-05,3
1,4168,25.27582,1.8669774e-06,3
1,4169,25.28172,-5.987406e-06,3
1,4170,25.287642,9.875931e-06,3
1,4171,25.293211,3.4459279e-06,3
1,4172,25.299137,-6.9178054e-06,3
1,4173,25.304808,1.5065307e-09,3
1,4174,25.310497,-4.7818526e-06,3
1,4175,25.3161,-3.3040828e-07,3
1,4176,25.321997,-9.57917e-07,3
1,4177,25.327845,-7.0452547e-06,3
1,4178,25.333635,1.2251082e-06,3
1,4179,25.339712,1.053262e-05,3
1,4180,25.345438,6.660093e-06,3
1,4181,25.351067,-5.159823e-06,3
1,4182,25.357124,8.671835e-06,3
1,4183,25.362715,-6.3663515e-06,3
1,4184,25.368546,-1.223254e-06,3
1,4185,25.374464,-6.419748e-06,3
1,4186,25.380175,-3.872255e-06,3
1,4187,25.3857,-4.2716183e-06,3
1,4188,25.391516,4.6679265e-06,3
1,4189,25.397173,-6.088451e-06,3
1,4190,25.402964,6.92939e-06,3
1,4191,25.41059,-2.2624624e-06,3
1,4192,25.416317,-7.570886e-06,3
1,4193,25.421885,1.6428907e-05,3
1,4194,25.427675,-6.5651875e-06,3
1,4195,25.433409,-3.8589747e-06,3
1,4196,25.438993,-1.8069106e-06,3
1,4197,25.445158,-3.2377372e-06,3
1,4198,25.45191,-4.600941e-06,3
1,4199,25.458828,7.66959e-06,3
1,4200,25.465263,-1.1864822e-05,3
1,4201,25.471432,3.0480983e-06,3
1,4202,25.477367,1.5143265e-06,3
1,4203,25.484161,1.4093248e-06,3
1,4204,25.490097,8.158816e-06,3
1,4205,25.496511,1.5567534e-06,3
1,4206,25.503002,1.0581883e-05,3
1,4207,25.509104,-6.5144127e-07,3
1,4208,25.51538,2.1394892e-06,3
1,4209,25.521568,-4.630764e-06,3
1,4210,25.527279,6.97464e-06,3
1,4211,25.53505,1.804499e-06,3
1,4212,25.541008,-7.4429945e-06,3
1,4213,25.547329,-4.156664e-06,3
1,4214,25.55354,-1.5742558e-05,3
1,4215,25.559338,5.3625427e-06,3
1,4216,25.566921,8.111891e-06,3
1,4217,25.573328,-5.8008172e-06,3
1,4218,25.579556,6.1242763e-06,3
1,4219,25.586332,1.4173005e-06,3
1,4220,25.59216,1.0841039e-05,3
1,4221,25.598383,2.3457187e-06,3
1,4222,25.604393,-1.04248975e-05,3
1,4223,25.610357,-5.699444e-06,3
1,4224,25.618435,-9.2616096e-07,3
1,4225,25.626577,4.2960933e-06,3
1,4226,25.633156,5.1804886e-06,3
1,4227,25.639162,6.8072353e-07,3
1,4228,25.645506,1.08124905e-05,3
1,4229,25.652807,1.3772493e-05,3
1,4230,25.658882,2.4378087e-06,3
1,4231,25.665174,-4.538564e-06,3
1,4232,25.671171,-6.9366242e-06,3
1,4233,25.677044,-4.5765278e-06,3
1,4234,25.683567,-9.435131e-07,3
1,4235,25.690985,-4.0065056e-06,3
1,4236,25.697525,2.5830761e-06,3
1,4237,25.704205,-5.528065e-06,3
1,4238,25.710121,6.8242e-06,3
1,4239,25.71671,-7.73706e-06,3
1,4240,25.724112,-4.75488e-06,3
1,4241,25.73162,-3.096318e-06,3
1,4242,25.737679,2.5125012e-06,3
1,4243,25.743855,-5.4872335e-06,3
1,4244,25.75014,5.129734e-06,3
1,4245,25.756294,9.4860825e-06,3
1,4246,25.762535,3.6026752e-06,3
1,4247,25.769604,3.0877222e-06,3
1,4248,25.775366,-2.0368857e-06,3
1,4249,25.781565,-1.039072e-07,3
1,4250,25.787874,-7.844083e-06,3
1,4251,25.793554,-1.8236893e-06,3
1,4252,25.799904,9.002109e-06,3
1,4253,25.80627,-6.01952e-06,3
1,4254,25.812204,-3.112773e-06,3
1,4255,25.81842,-4.2022198e-06,3
1,4256,25.824684,8.926325e-06,3
1,4257,25.830658,1.506405e-05,3
1,4258,25.837025,3.493247e-06,3
1,4259,25.84307,-6.9116372e-06,3
1,4260,25.849407,1.0540592e-05,3
1,4261,25.8554,6.0796265e-06,3
1,4262,25.861908,1.2095028e-06,3
1,4263,25.868748,-5.897573e-06,3
1,4264,25.874744,-3.9342103e-06,3
1,4265,25.881498,-5.9474773e-06,3
1,4266,25.890123,-7.8943385e-06,3
1,4267,25.896101,-9.655324e-08,3
1,4268,25.902563,1.5286989e-06,3
1,4269,25.90849,1.0213592e-05,3
1,4270,25.914919,-4.892622e-06,3
1,4271,25.920979,7.0542133e-06,3
1,4272,25.927237,-7.725341e-06,3
1,4273,25.93304,1.0765008e-05,3
1,4274,25.938742,8.237043e-06,3
1,4275,25.944504,7.610888e-07,3
1,4276,25.950294,-5.2695405e-06,3
1,4277,25.956001,4.977716e-06,3
1,4278,25.961773,4.0595464e-06,3
1,4279,25.96802,-2.2158724e-06,3
1,4280,25.973755,-2.7618557e-06,3
1,4281,25.979698,-7.402917e-06,3
1,4282,25.985565,7.3457177e-06,3
1,4283,25.991207,-5.0466133e-06,3
1,4284,25.99703,1.7863151e-06,3
1,4285,26.002783,4.19985e-06,3
1,4286,26.00887,1.2324772e-05,3
1,4287,26.014902,-2.9173277e-06,3
1,4288,26.020485,-5.226519e-06,3
1,4289,26.026073,-2.0971688e-06,3
1,4290,26.032017,2.0471689e-05,3
1,4291,26.0376,3.631885e-06,3
1,4292,26.043316,4.077954e-06,3
1,4293,26.0493,4.7837134e-06,3
1,4294,26.054882,-1.48726e-06,3
1,4295,26.060562,1.5075778e-06,3
1,4296,26.066475,1.9508236e-06,3
1,4297,26.07217,-3.936887e-06,3
1,4298,26.077818,7.749042e-06,3
1,4299,26.08351,5.018786e-06,3
1,4300,26.089521,4.371424e-06,3
1,4301,26.095568,6.186918e-06,3
1,4302,26.101442,-4.9797463e-06,3
1,4303,26.10744,2.295898e-06,3
1,4304,26.113441,5.0404456e-06,3
1,4305,26.119183,-1.0774716e-05,3
1,4306,26.12508,-2.707873e-06,3
1,4307,26.130714,3.4366135e-06,3
1,4308,26.13658,6.268147e-06,3
1,4309,26.142376,2.572413e-06,3
1,4310,26.147877,9.050253e-07,3
1,4311,26.15376,2.4452606e-06,3
1,4312,26.159554,2.834045e-07,3
1,4313,26.165304,6.1878386e-06,3
1,4314,26.171095,4.9470373e-06,3
1,4315,26.176619,7.8904077e-07,3
1,4316,26.182476,3.3804765e-06,3
1,4317,26.188482,-4.9450136e-06,3
1,4318,26.19421,7.3945637e-07,3
1,4319,26.199802,-3.829553e-06,3
1,4320,26.205757,-3.3248684e-06,3
1,4321,26.211926,-6.430422e-07,3
1,4322,26.217695,-1.0196271e-07,3
1,4323,26.223392,-5.7676874e-07,3
1,4324,26.229013,-3.6404786e-06,3
1,4325,26.234777,-8.6871745e-07,3
1,4326,26.240358,1.7348235e-07,3
1,4327,26.246538,-4.850979e-06,3
1,4328,26.252993,4.2132315e-06,3
1,4329,26.258577,1.7794672e-06,3
1,4330,26.26445,2.4160547e-06,3
1,4331,26.27004,4.021772e-06,3
1,4332,26.275677,1.2965834e-06,3
1,4333,26.281687,3.2739295e-06,3
1,4334,26.287716,2.5723987e-06,3
1,4335,26.293758,-7.3109277e-06,3
1,4336,26.299496,-4.400386e-06,3
1,4337,26.30557,5.0122503e-06,3
1,4338,26.311325,6.0215475e-06,3
1,4339,26.317017,-7.602834e-06,3
1,4340,26.322525,2.4209633e-06,3
1,4341,26.328585,4.697544e-06,3
1,4342,26.334211,-5.145697e-06,3
1,4343,26.339884,2.760136e-06,3
1,4344,26.345497,-5.3564224e-07,3
1,4345,26.351236,6.407896e-06,3
1,4346,26.356752,6.029385e-06,3
1,4347,26.362543,1.976867e-06,3
1,4348,26.36825,5.4330917e-07,3
1,4349,26.374344,2.321653e-06,3
1,4350,26.38017,4.8306865e-06,3
1,4351,26.386072,1.8487688e-05,3
1,4352,26.391867,1.8944074e-06,3
1,4353,26.397623,4.1055414e-06,3
1,4354,26.4032,-4.1544017e-06,3
1,4355,26.409086,4.3980485e-06,3
1,4356,26.414934,4.0840546e-06,3
1,4357,26.420704,4.8497423e-06,3
1,4358,26.426373,5.2903124e-06,3
1,4359,26.4321,7.751647e-06,3
1,4360,26.437567,-9.7655275e-06,3
1,4361,26.443542,1.4877818e-06,3
1,4362,26.449352,7.55623e-06,3
1,4363,26.455542,1.293132e-06,3
1,4364,26.461452,-7.741375e-06,3
1,4365,26.467253,4.267577e-06,3
1,4366,26.473307,4.5990123e-06,3
1,4367,26.478765,3.9786423e-06,3
1,4368,26.484476,9.5335497e-07,3
1,4369,26.490387,-4.225701e-06,3
1,4370,26.496044,-2.2045588e-06,3
1,4371,26.501728,-5.021351e-06,3
1,4372,26.507568,6.4271244e-06,3
1,4373,26.513163,3.8848734e-06,3
1,4374,26.518742,-8.970551e-07,3
1,4375,26.524471,8.261359e-07,3
1,4376,26.530788,6.2100357e-06,3
1,4377,26.53662,-6.2184836e-07,3
1,4378,26.542637,6.635675e-06,3
1,4379,26.54842,-2.4760802e-06,3
1,4380,26.554388,6.6734488e-06,3
1,4381,26.559834,-1.1828812e-05,3
1,4382,26.565487,3.937427e-06,3
1,4383,26.571272,2.4378385e-06,3
1,4384,26.577053,-1.0135656e-06,3
1,4385,26.582695,1.0320581e-05,3
1,4386,26.588537,-5.720361e-06,3
1,4387,26.594086,-2.7787974e-06,3
1,4388,26.599758,-7.3936912e-06,3
1,4389,26.60546,9.861074e-06,3
1,4390,26.61151,-5.6888553e-06,3
1,4391,26.617428,3.4530833e-06,3
1,4392,26.623539,6.383835e-06,3
1,4393,26.629618,6.6025555e-06,3
1,4394,26.635473,4.723072e-06,3
1,4395,26.641579,1.2105563e-07,3
1,4396,26.647448,-3.0998629e-06,3
1,4397,26.653389,-4.3067957e-06,3
1,4398,26.65931,6.687028e-06,3
1,4399,26.66498,9.2121845e-06,3
1,4400,26.670845,-7.088327e-06,3
1,4401,26.678545,-3.88408e-06,3
1,4402,26.685295,-6.4378582e-06,3
1,4403,26.692669,-9.354402e-06,3
1,4404,26.699104,-7.0929455e-06,3
1,4405,26.705057,-6.575908e-06,3
1,4406,26.710915,-3.346273e-06,3
1,4407,26.716803,5.4854936e-06,3
1,4408,26.722795,-7.654074e-06,3
1,4409,26.72869,2.1512213e-07,3
1,4410,26.73466,7.1542386e-06,3
1,4411,26.740608,3.2436262e-06,3
1,4412,26.746387,5.229706e-06,3
1,4413,26.752518,7.679184e-06,3
1,4414,26.758467,-4.913825e-06,3
1,4415,26.764147,1.1931067e-05,3
1,4416,26.76956,-4.638969e-06,3
1,4417,26.775518,-6.4240766e-08,3
1,4418,26.781284,5.9294507e-06,3
1,4419,26.786947,8.073839e-06,3
1,4420,26.796288,-3.5598273e-06,3
1,4421,26.805365,5.5324886e-06,3
1,4422,26.811188,-9.594342e-06,3
1,4423,26.816898,-2.8465934e-07,3
1,4424,26.822805,-1.497593e-06,3
1,4425,26.828434,-4.2757215e-06,3
1,4426,26.83479,-8.339851e-06,3
1,4427,26.84203,-1.3237259e-05,3
1,4428,26.847713,-9.239713e-06,3
1,4429,26.853247,-7.0988513e-06,3
1,4430,26.859255,2.867861e-06,3
1,4431,26.86507,-6.2254358e-06,3
1,4432,26.870604,-9.2536075e-06,3
1,4433,26.878258,1.22430865e-05,3
1,4434,26.884018,6.0395446e-06,3
1,4435,26.889875,3.8305475e-06,3
1,4436,26.89592,-4.2251963e-07,3
1,4437,26.901606,-4.0511522e-06,3
1,4438,26.907095,-3.6061122e-06,3
1,4439,26.913094,-9.08112e-06,3
1,4440,26.91989,-2.8451173e-06,3
1,4441,26.927252,-1.15403445e-05,3
1,4442,26.933022,-1.9940019e-06,3
1,4443,26.938732,2.7875801e-06,3
1,4444,26.94442,7.238886e-06,3
1,4445,26.950392,-8.445716e-07,3
1,4446,26.956133,-3.6066438e-06,3
1,4447,26.964027,1.825364e-06,3
1,4448,26.969759,8.505978e-06,3
1,4449,26.975328,-6.5999548e-06,3
1,4450,26.98093,-2.4433732e-06,3
1,4451,26.986809,-6.0401277e-07,3
1,4452,26.99235,7.8271484e-07,3
1,4453,26.998268,-5.3654685e-06,3
1,4454,27.004097,-4.0325353e-06,3
1,4455,27.009792,-1.6991559e-06,3
1,4456,27.015491,5.1098327e-06,3
1,4457,27.02153,-4.0151076e-06,3
1,4458,27.027029,-1.14321965e-05,3
1,4459,27.032814,9.8324e-06,3
1,4460,27.038803,1.2283451e-05,3
1,4461,27.04459,-2.568513e-06,3
1,4462,27.05023,4.6101754e-06,3
1,4463,27.056084,-5.6516333e-06,3
1,4464,27.06185,9.837477e-06,3
1,4465,27.067377,1.4677342e-07,3
1,4466,27.07323,-9.286746e-07,3
1,4467,27.078938,6.881359e-06,3
1,4468,27.085136,-3.0039214e-06,3
1,4469,27.090729,-2.8601962e-06,3
1,4470,27.096588,1.4697477e-05,3
1,4471,27.102413,-1.1691694e-05,3
1,4472,27.10801,6.7275555e-06,3
1,4473,27.113739,6.690889e-06,3
1,4474,27.119387,-3.5067571e-06,3
1,4475,27.125072,-9.951072e-06,3
1,4476,27.130722,-7.606444e-06,3
1,4477,27.136745,-2.573329e-06,3
1,4478,27.142464,8.182595e-06,3
1,4479,27.148506,-5.0105205e-06,3
1,4480,27.154291,-6.526948e-06,3
1,4481,27.160124,-4.5814786e-06,3
1,4482,27.16595,1.2855923e-05,3
1,4483,27.172876,8.50571e-06,3
1,4484,27.178818,-5.0496055e-06,3
1,4485,27.184628,-8.20134e-06,3
1,4486,27.190601,8.703714e-06,3
1,4487,27.196432,-4.362846e-06,3
1,4488,27.202341,-3.3837955e-06,3
1,4489,27.207787,6.5274903e-06,3
1,4490,27.21369,-6.835161e-06,3
1,4491,27.219368,-3.7183895e-06,3
1,4492,27.22507,1.6166298e-06,3
1,4493,27.23061,3.3420524e-06,3
1,4494,27.236374,-3.0219753e-06,3
1,4495,27.241962,8.132544e-06,3
1,4496,27.2476,9.821544e-06,3
1,4497,27.25578,5.096527e-06,3
1,4498,27.263102,5.559204e-06,3
1,4499,27.268764,3.247222e-06,3
1,4500,27.274736,8.4246534e-07,3
1,4501,27.280241,6.343523e-06,3
1,4502,27.285927,3.4643974e-06,3
1,4503,27.291735,1.298087e-05,3
1,4504,27.299055,-3.5268674e-06,3
1,4505,27.306892,-9.2741175e-06,3
1,4506,27.312641,-1.2528536e-06,3
1,4507,27.318241,1.6284272e-05,3
1,4508,27.32383,1.9831316e-06,3
1,4509,27.329712,-8.489663e-06,3
1,4510,27.335714,-2.6858913e-07,3
1,4511,27.343315,1.1962408e-06,3
1,4512,27.34897,-5.26683e-06,3
1,4513,27.354584,7.3015653e-06,3
1,4514,27.360561,-2.8376185e-06,3
1,4515,27.367088,6.4143705e-06,3
1,4516,27.375404,-6.343893e-06,3
1,4517,27.384657,-2.1818437e-06,3
1,4518,27.392063,4.133061e-06,3
1,4519,27.397797,-7.881718e-07,3
1,4520,27.403383,1.0620986e-05,3
1,4521,27.409498,1.4421939e-05,3
1,4522,27.415567,2.1470248e-06,3
1,4523,27.423716,5.1294164e-06,3
1,4524,27.429655,-1.8081982e-05,3
1,4525,27.435215,-8.628057e-06,3
1,4526,27.44084,-2.4195733e-06,3
1,4527,27.446823,-1.5404436e-07,3
1,4528,27.452496,2.9780776e-06,3
1,4529,27.458118,-5.7432276e-06,3
1,4530,27.465792,-9.185189e-06,3
1,4531,27.471428,3.6601975e-06,3
1,4532,27.4772,1.0351481e-05,3
1,4533,27.482819,-1.1982838e-06,3
1,4534,27.48837,5.3047274e-06,3
1,4535,27.494005,3.581897e-06,3
1,4536,27.500057,9.263549e-06,3
1,4537,27.50737,1.9865101e-06,3
1,4538,27.513023,-6.296806e-06,3
1,4539,27.518856,-3.3684213e-07,3
1,4540,27.524414,-1.5429871e-06,3
1,4541,27.530157,-1.8877046e-05,3
1,4542,27.535795,4.071191e-06,3
1,4543,27.541624,2.9824191e-06,3
1,4544,27.547525,9.373491e-06,3
1,4545,27.553547,5.1150727e-07,3
1,4546,27.5593,-9.13468e-06,3
1,4547,27.565113,-3.7514726e-06,3
1,4548,27.570614,5.271514e-06,3
1,4549,27.576399,-2.534333e-06,3
1,4550,27.583637,9.720013e-06,3
1,4551,27.591227,-2.4270266e-06,3
1,4552,27.596756,2.4977714e-06,3
1,4553,27.602516,-2.3700296e-07,3
1,4554,27.608143,6.8405757e-06,3
1,4555,27.613815,-5.0062026e-06,3
1,4556,27.619537,5.449048e-07,3
1,4557,27.627232,-1.846561e-06,3
1,4558,27.632895,7.3356096e-06,3
1,4559,27.638668,3.3398853e-06,3
1,4560,27.644344,-6.918304e-06,3
1,4561,27.650042,2.777749e-07,3
1,4562,27.65558,-1.2384088e-07,3
1,4563,27.661835,2.7724325e-06,3
1,4564,27.667593,-8.1086785e-07,3
1,4565,27.673422,7.096541e-06,3
1,4566,27.679462,-3.3897259e-06,3
1,4567,27.68585,-5.367745e-06,3
1,4568,27.69286,1.7278921e-07,3
1,4569,27.698895,7.0205065e-06,3
1,4570,27.706327,5.9268064e-06,3
1,4571,27.712349,1.346086e-07,3
1,4572,27.718025,2.8601983e-06,3
1,4573,27.723804,-1.2616346e-06,3
1,4574,27.729784,-1.6448839e-06,3
1,4575,27.735632,-9.0040265e-07,3
1,4576,27.741959,4.7054456e-07,3
1,4577,27.751348,8.423961e-06,3
1,4578,27.75779,2.9054368e-06,3
1,4579,27.763882,3.6323736e-06,3
1,4580,27.76971,1.608211e-06,3
1,4581,27.775663,8.392257e-06,3
1,4582,27.781908,7.215459e-06,3
1,4583,27.787743,8.546917e-06,3
1,4584,27.795158,3.180078e-06,3
1,4585,27.800951,-9.7358544e-08,3
1,4586,27.806635,-1.0071649e-06,3
1,4587,27.812284,3.6435388e-06,3
1,4588,27.817863,4.711598e-06,3
1,4589,27.823786,3.751258e-06,3
1,4590,27.829573,4.762819e-06,3
1,4591,27.835592,3.1699421e-06,3
1,4592,27.843464,-5.913453e-06,3
1,4593,27.850908,-1.3580958e-05,3
1,4594,27.856812,-2.8074137e-06,3
1,4595,27.862743,1.2862816e-05,3
1,4596,27.868786,4.2701413e-06,3
1,4597,27.874474,3.643636e-06,3
1,4598,27.880508,5.879488e-07,3
1,4599,27.889372,1.8778339e-06,3
1,4600,27.895935,-8.948548e-07,3
1,4601,27.903772,-8.0452955e-06,3
1,4602,27.91182,2.2821173e-06,3
1,4603,27.917809,4.913505e-06,3
1,4604,27.923407,-2.3532714e-06,3
1,4605,27.929346,1.8487555e-06,3
1,4606,27.934929,7.1937066e-06,3
1,4607,27.940567,-4.3644914e-06,3
1,4608,27.946611,3.359212e-07,3
1,4609,27.952608,-2.2243685e-06,3
1,4610,27.958378,3.1776822e-06,3
1,4611,27.964455,4.789909e-06,3
1,4612,27.97012,-3.9176266e-06,3
1,4613,27.97582,8.200004e-07,3
1,4614,27.981514,-5.851065e-06,3
1,4615,27.987288,-3.051379e-06,3
1,4616,27.992813,9.519808e-06,3
1,4617,27.99862,-1.0822983e-05,3
1,4618,28.004297,-1.13452315e-05,3
1,4619,28.010021,2.5210575e-06,3
1,4620,28.018011,-6.7902865e-06,3
1,4621,28.026678,4.455064e-06,3
1,4622,28.03516,-4.021187e-06,3
1,4623,28.042162,-6.831922e-06,3
1,4624,28.04841,5.7104803e-06,3
1,4625,28.05693,-1.63751e-06,3
1,4626,28.06261,1.7447161e-06,3
1,4627,28.0682,-4.865189e-06,3
1,4628,28.074121,4.988781e-07,3
1,4629,28.079716,-1.486339e-07,3
1,4630,28.085403,-4.698705e-07,3
1,4631,28.092808,7.153435e-07,3
1,4632,28.101906,-1.3107015e-06,3
1,4633,28.108593,-9.081916e-07,3
1,4634,28.114506,-7.1339587e-06,3
1,4635,28.120401,-1.77972e-06,3
1,4636,28.126354,-5.0076487e-06,3
1,4637,28.132006,-1.0150864e-06,3
1,4638,28.141113,3.840177e-06,3
1,4639,28.148355,-4.3925556e-06,3
1,4640,28.153767,2.69466e-06,3
1,4641,28.159468,-4.4286017e-07,3
1,4642,28.165325,1.9454392e-06,3
1,4643,28.170938,-7.883373e-06,3
1,4644,28.177189,-3.294106e-06,3
1,4645,28.184212,3.656927e-06,3
1,4646,28.18994,2.9516075e-06,3
1,4647,28.19568,1.767122e-06,3
1,4648,28.201727,-2.0910245e-06,3
1,4649,28.207235,1.4197789e-05,3
1,4650,28.212898,2.6205894e-06,3
1,4651,28.218952,-3.1067827e-06,3
1,4652,28.22486,6.9131293e-06,3
1,4653,28.230782,-6.9366574e-06,3
1,4654,28.236664,-2.6071625e-06,3
1,4655,28.242735,-2.058029e-06,3
1,4656,28.248674,3.8738617e-06,3
1,4657,28.254261,-1.2294644e-06,3
1,4658,28.260988,-2.2369973e-06,3
1,4659,28.270454,-3.4891104e-06,3
1,4660,28.278408,3.3727176e-06,3
1,4661,28.284233,-3.2182918e-06,3
1,4662,28.289734,2.2799252e-06,3
1,4663,28.295399,8.050736e-06,3
1,4664,28.301247,1.7999022e-06,3
1,4665,28.308493,-2.44163e-06,3
1,4666,28.314028,-2.3121274e-06,3
1,4667,28.319725,-6.70256e-06,3
1,4668,28.325365,5.995527e-06,3
1,4669,28.331146,3.3969488e-06,3
1,4670,28.33671,5.410465e-06,3
1,4671,28.343592,3.6405372e-06,3
1,4672,28.35123,2.652228e-06,3
1,4673,28.356915,3.8338175e-07,3
1,4674,28.362873,1.5074746e-06,3
1,4675,28.368824,5.0115736e-06,3
1,4676,28.374603,-1.7444656e-05,3
1,4677,28.380924,-5.2232986e-06,3
1,4678,28.388134,3.90237e-06,3
1,4679,28.393942,-8.897715e-06,3
1,4680,28.399542,1.8208821e-06,3
1,4681,28.40549,-6.1461246e-06,3
1,4682,28.411057,4.4197636e-06,3
1,4683,28.416584,2.0577327e-06,3
1,4684,28.422224,3.1327163e-06,3
1,4685,28.428066,6.3697657e-06,3
1,4686,28.436577,2.7895326e-06,3
1,4687,28.44279,-6.4750934e-06,3
1,4688,28.448513,-5.6359286e-06,3
1,4689,28.454123,5.1273296e-06,3
1,4690,28.459846,-2.9892542e-06,3
1,4691,28.465763,1.937137e-06,3
1,4692,28.473429,-2.7606638e-06,3
1,4693,28.480097,-7.5409152e-06,3
1,4694,28.485893,6.019854e-06,3
1,4695,28.491459,-3.2636049e-06,3
1,4696,28.49717,-7.677721e-06,3
1,4697,28.502724,-5.345282e-06,3
1,4698,28.508541,-4.554905e-06,3
1,4699,28.51569,-3.507137e-06,3
1,4700,28.521498,1.2462374e-05,3
1,4701,28.527264,-5.2436513e-07,3
1,4702,28.532806,5.4630423e-06,3
1,4703,28.538406,-8.302794e-06,3
1,4704,28.544655,-5.7210837e-06,3
1,4705,28.550503,-6.0970824e-06,3
1,4706,28.557798,-2.7960716e-06,3
1,4707,28.563765,-1.0943088e-05,3
1,4708,28.569912,-2.555587e-06,3
1,4709,28.575447,-1.2360646e-06,3
1,4710,28.581131,6.286762e-06,3
1,4711,28.586824,-2.7664728e-07,3
1,4712,28.593233,-4.591702e-07,3
1,4713,28.601757,-9.0184784e-07,3
1,4714,28.607521,1.9289344e-06,3
1,4715,28.61311,-6.317044e-06,3
1,4716,28.6186,2.2470338e-06,3
1,4717,28.624664,-3.972271e-06,3
1,4718,28.630718,8.191452e-06,3
1,4719,28.63678,8.565628e-06,3
1,4720,28.642246,-7.5046964e-06,3
1,4721,28.648113,1.928401e-06,3
1,4722,28.653696,-1.7647037e-05,3
1,4723,28.659348,-8.652913e-06,3
1,4724,28.664997,2.8809877e-06,3
1,4725,28.670773,3.3703968e-06,3
1,4726,28.67924,7.756457e-06,3
1,4727,28.687479,-2.8666528e-07,3
1,4728,28.695124,-3.4987414e-07,3
1,4729,28.701038,-2.5058807e-06,3
1,4730,28.706503,-2.230787e-06,3
1,4731,28.712854,-9.153812e-06,3
1,4732,28.72137,-1.1597654e-05,3
1,4733,28.727112,5.672285e-06,3
1,4734,28.732944,4.5651595e-06,3
1,4735,28.738943,-5.786612e-06,3
1,4736,28.744888,-9.874816e-06,3
